Smiles,ecfp,target
[N+](=NCC(=O)N[C@@H]([C@H](O)C1=CC=C([N+]([O-])=O)C=C1)CO)=[N-],"[['849271271', '847336149', '2245384272', '2246699815', '864942730', '847961216', '2245273601', '2245273601', '864662311', '3217380708', '3218693969', '3218693969', '3217380708', '848127915', '864942795', '864942730', '3218693969', '3218693969', '2245384272', '864662311', '847433129'], ['3526962990', '591167632', '746237879', '3315826729', '1510328189', '1362518133', '4073938295', '3110205660', '1542633699', '3579711269', '69887201', '69887201', '1429206526', '271903915', '2378775366', '2378779377', '951239203', '951239203', '4022716898', '1535166686', '3386374884'], ['3515574507', '948239331', '573631728', '3857537275', '1140133616', '1189284133', '2414382084', '290046658', '3411969444', '1259115135', '1701472949', '3975812530', '2331528232', '1066231087', '1338520894']]",1
C1=C(OC)C(=CC2=C1C(=[N+](C(=C2CC)C)[NH-])C3=CC=C(C(=C3)OC)OC)OC,"[['3218693969', '3217380708', '864674487', '2246728737', '3217380708', '3218693969', '3217380708', '3217380708', '3217380708', '2092554703', '3217380708', '3217380708', '2245384272', '2246728737', '2246728737', '849279553', '3217380708', '3218693969', '3218693969', '3217380708', '3217380708', '3218693969', '864674487', '2246728737', '864674487', '2246728737', '864674487', '2246728737'], ['994494548', '1135282901', '2076190208', '3975275337', '1135282901', '994494548', '2353960397', '2353960397', '742403353', '1394898260', '2669831454', '4086206150', '618671879', '3542456614', '422715066', '2258803961', '2361037744', '69887201', '69887201', '1135282901', '1135282901', '994494548', '2076190208', '3975275337', '2076190208', '3975275337', '2076190208', '3975275337'], ['1541707459', '1132269791', '932759201', '1132269791', '1541707459', '2698848174', '2751299073', '575225218', '967823538', '3921017845', '3836275953', '3646965773', '4171556986', '2358456361', '434355668', '2283453666', '1132269791', '3584236712', '932759201', '932759201', '932759201']]",1
[O+]1=N[N](C=C1[N-]C(NC2=CC=CC=C2)=O)C(CC3=CC=CC=C3)C,"[['3189554341', '2041434490', '2092489639', '3218693969', '3217380708', '847342868', '2246699815', '847961216', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '864942730', '2245273601', '2245384272', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '2246728737'], ['3828019925', '2479602680', '4007621', '572778919', '1141837760', '308528328', '1668615549', '1790668568', '3991997381', '69887201', '98466654', '98466654', '98466654', '951239203', '1510328189', '2603276537', '74537039', '4124282312', '69887201', '98466654', '98466654', '98466654', '951239203', '3537119515'], ['373866472', '2583313925', '2107304353', '527709516', '2349345479', '775928126', '3020365763', '571848698', '2059025696', '1120730216', '781671818', '2698045094', '3945606507', '2131545506', '2827123716', '4082887461', '830916495', '963870319', '781671818', '2698045094', '3945606507', '3999066593']]",1
[C@H]3([N]2C1=C(C(=NC=N1)N)N=C2)[C@@H]([C@@H]([C@H](O3)C[S+](CC[C@@H](C([O-])=O)N)C)O)O,"[['2976033787', '2092489639', '3217380708', '3217380708', '3217380708', '2041434490', '3218693969', '2041434490', '847957139', '2041434490', '3218693969', '2976033787', '2976033787', '2976033787', '3189457552', '2245384272', '999602538', '2245384272', '2245384272', '2245273601', '2246699815', '864942795', '864942730', '847957139', '2246728737', '864662311', '864662311'], ['3109000344', '934571645', '791250575', '3175484661', '738308006', '3089564386', '725330118', '1190445608', '1083852209', '1190445608', '1815768521', '675765711', '675765711', '1916236386', '2667063169', '3661696691', '4222527022', '1851976446', '1583799011', '4274980665', '2661865929', '1510323402', '1510328189', '2599973650', '3840182912', '266675433', '266675433'], ['12815558', '1350256396', '560011752', '55256007', '378428691', '1515858954', '637039475', '2237665287', '3093658866', '3030157274', '2810479046', '2428282676', '4198477157', '24535115', '1146822396', '2314594652', '557070956', '2646193061', '809276310', '2604381798']]",1
C1=C(Cl)C(=C(C2=C1NC(=O)C(N2)=O)[N+](=O)[O-])Cl,"[['3218693969', '3217380708', '1016841875', '3217380708', '3217380708', '3217380708', '3217380708', '2132511834', '3217380708', '864942730', '3217380708', '2132511834', '864942730', '848127915', '864942730', '864942795', '1016841875'], ['994494548', '2424985567', '3452535345', '2425773612', '1512773011', '2851990823', '2861499095', '2296493092', '606428793', '10565946', '606428793', '2296493092', '10565946', '271903915', '2378779377', '2378775366', '3452535345'], ['3443242769', '3099363797', '3549542151', '2108931992', '953895108', '1213764209', '2330524520', '1004065495', '1004065495', '2249789848', '3632909263']]",1
[N+](=[N-])=O,"[['849271271', '847433129', '864942730'], ['3558738418', '3386374884', '2378085565'], []]",1
C3=C(C1=NCCN=C2N(NC(=C12)C)C)C=CC=C3Cl,"[['3218693969', '3217380708', '3217380708', '2041434490', '2968968094', '2968968094', '2041434490', '3217380708', '2092489639', '2132511834', '3217380708', '3217380708', '2246728737', '2246728737', '3218693969', '3218693969', '3218693969', '3217380708', '1016841875'], ['994494548', '2361037744', '658782932', '55489393', '3402594617', '3402594617', '55489393', '610814047', '2051094162', '3999097472', '3228757619', '3981688378', '422715066', '3657471097', '951239203', '98466654', '69887201', '2246494608', '3452535345'], ['1319335903', '3107013765', '784288243', '148630860', '3808773980', '3808773980', '192933441', '2548571386', '2004154024', '2752150915', '2187931476', '2226608274', '3329276483', '1417380185', '2867936551', '3002937121']]",1
C3=C(N2C1=C([N](C)N=C1C)N(C(=O)CC2=O)C)C=CC=C3,"[['3218693969', '3217380708', '2092489639', '3217380708', '3217380708', '2092489639', '2246728737', '2041434490', '3217380708', '2246728737', '2092489639', '3217380708', '864942730', '2968968094', '3217380708', '864942730', '2246728737', '3218693969', '3218693969', '3218693969', '3218693969'], ['69887201', '2472643987', '3044292246', '3797992517', '1473553718', '3998601772', '3657471097', '2435698593', '2082340947', '422715066', '2975116251', '2510215966', '10565946', '4142616092', '2510215966', '10565946', '3657471097', '951239203', '98466654', '98466654', '98466654'], ['3682433330', '3202374377', '2233798152', '2809468211', '1845731481', '903463016', '1431099837', '769456395', '328115689', '2745365451', '2827652587', '1243303849', '567958723', '3945606507', '2698045094', '781671818']]",1
C2=C(\C(C1=CC=CN=C1)=C\CN(C)C)C=CC(=C2)Br,"[['3218693969', '3217380708', '2246699815', '3217380708', '3218693969', '3218693969', '3218693969', '2041434490', '3218693969', '2246703798', '2245384272', '848128881', '2246728737', '2246728737', '3218693969', '3218693969', '3217380708', '3218693969', '3612926680'], ['69887201', '2996695323', '2565707957', '2996695323', '69887201', '98466654', '3776917151', '3117615965', '4048438394', '530250207', '592651569', '3121777292', '3818546315', '3818546315', '951239203', '951239203', '3333801576', '69887201', '3632350815'], ['2862520218', '3591677143', '3491111239', '1876437577', '4223265482', '3453480397', '3191980876', '3352021351', '3374881336', '2048266634', '2251734915', '795921345', '67411494', '741612092', '3957689631', '2258027233']]",1
C2=N[N]1C(=CC=NC1=C2C#N)C3=CC(=CC=C3)N(C(C)=O)CC,"[['3218693969', '2041434490', '2092489639', '3217380708', '3218693969', '3218693969', '2041434490', '3217380708', '3217380708', '2245900962', '847433064', '3217380708', '3218693969', '3217380708', '3218693969', '3218693969', '3218693969', '848128881', '2246699815', '2246728737', '864942730', '2245384272', '2246728737'], ['4048438394', '2434389300', '4279707839', '3796683318', '69887201', '4196661495', '1190445608', '791250575', '1999854403', '551287920', '2551483158', '2361037744', '994494548', '1449424592', '69887201', '98466654', '951239203', '4229088015', '2327113268', '3545365497', '1510328189', '592593828', '3542456614'], ['1173925241', '1681422314', '804805483', '1064488607', '1436041225', '796107620', '2289524948', '2764013704', '1806686983', '216651814', '3382967275', '1041660527', '2300651096', '2658166631', '1417380185', '3329276483', '2298164830', '1081547799', '1975587916']]",1
