Smiles,ecfp,target
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,"[['2246728737', '2245273601', '2246728737', '864674487', '2246699815', '864942730', '2245384272', '2245384272', '2245384272', '2246703798', '2246703798', '2245384272', '2976033787', '2976033787', '2245384272', '2245384272', '2245273601', '864662311', '2245384272', '2245384272', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '2976033787', '864662311', '2968968094', '2976033787', '864662311'], ['3537119515', '1619222458', '3537119515', '2807496773', '4194366826', '1510328189', '1167322652', '1510461303', '1167268241', '530246988', '530246988', '3600182528', '1315950583', '1315950583', '912632640', '1583799011', '1674219510', '1542633699', '1583799011', '3624155', '4121755354', '951226070', '98513984', '98513984', '98513984', '951226070', '1228528465', '266675433', '517457164', '1228528465', '266675433'], ['4236456521', '3118442503', '779300257', '227001719', '2049407613', '2126336775', '423216859', '905272218', '1613693715', '2197268664', '2923724485', '1967307518', '2309904676', '401268448', '1553427448', '1980081725', '3120784405', '1182622762', '3999906991', '2763854213', '3999906991', '1182622762', '1701915519', '3004345041', '1701915519']]",0
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C([NH3+])Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCC[NH3+])C(=O)NC(C(C)O)C(=O)N1,"[['2246728737', '2245273601', '864662311', '2245273601', '2245384272', '864662311', '847961216', '2246699815', '864942730', '2976033787', '2968968094', '3351556771', '3351556771', '2968968094', '2976033787', '847961216', '2246699815', '864942730', '2245273601', '847694221', '2245384272', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '864942730', '2132511834', '2976033787', '2245384272', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '864942730', '2132511834', '2976033787', '2245384272', '3217380708', '3218693969', '2132511834', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '864942730', '2132511834', '2976033787', '2245384272', '2245384272', '2245384272', '2245384272', '847694221', '3217380708', '864942730', '2132511834', '2976033787', '2245273601', '2246728737', '864662311', '3217380708', '864942730', '2132511834'], ['3537119515', '1742403229', '1542633699', '4073938295', '4022716898', '1535166686', '1362518133', '2806018737', '1510328189', '2015089002', '1689898788', '3238096350', '3238096350', '1689898788', '945676240', '1693331843', '4222851645', '1510328189', '2970230672', '2575708250', '74537039', '4121755354', '951226070', '98513984', '98513984', '98513984', '951226070', '3182177290', '10565946', '3510196525', '3791102067', '3599139274', '4121755354', '951226070', '98513984', '98513984', '98513984', '951226070', '3182177290', '10565946', '3510196525', '3791102067', '3599139274', '4089138501', '2752034647', '2297887526', '2720313463', '951226070', '98513984', '98513984', '951226070', '3983062349', '3182177290', '10565946', '3510196525', '3791102067', '912632640', '1510461303', '1510461303', '568857350', '2583199761', '3182177290', '10565946', '3510196525', '4005047778', '3990065839', '3537119515', '1542633699', '3182177290', '10565946', '3510196525'], ['3443113050', '865336955', '1338520894', '4114142682', '919730633', '1064100448', '1467390354', '1062766467', '1062766467', '1200722429', '798364892', '2520548245', '3642990540', '2178300855', '1290396825', '2939120473', '1182622762', '3999906991', '2763854213', '3999906991', '1182622762', '2319182106', '1135998617', '136820377', '3624258493', '1583930800', '1182622762', '3999906991', '2763854213', '3999906991', '1182622762', '861569459', '1135998617', '136820377', '3724876250', '2238082208', '1530636652', '2331740049', '493191496', '3684013815', '3999906991', '3999906991', '1313967653', '3417531975', '861569459', '1135998617', '1884205411', '3296404462', '3527795022', '4159173113', '1709896081', '861569459', '1937065452', '4054478539', '671963956', '116233735', '4086993724']]",0
CC(c1cc2ccccc2s1)N(O)C(N)=O,"[['2246728737', '2245273601', '3217380708', '3218693969', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3351556771', '848128881', '864662311', '2246699815', '847957139', '864942730'], ['3537119515', '2349616923', '3712790815', '994485099', '2360741695', '951226070', '98513984', '98513984', '951226070', '2487927669', '1791271074', '3747690763', '2335728755', '2648631664', '2591432844', '1510328189'], ['1235427310', '2363604506', '256248736', '186975532', '3976623167', '3999906991', '3999906991', '3924990413', '599078106', '2642581374', '403071612', '438293864']]",0
CC(C(=O)[O-])c1ccc(C(=O)c2cccs2)cc1,"[['2246728737', '2245273601', '2246699815', '864942730', '864942795', '3217380708', '3218693969', '3218693969', '3217380708', '2246699815', '864942730', '3217380708', '3218693969', '3218693969', '3218693969', '3351556771', '3218693969', '3218693969'], ['3537119515', '3232361348', '2661865929', '1510328189', '1510323402', '3579962709', '951226070', '951226070', '2994748777', '3341916169', '1510328189', '3131896227', '951226070', '98513984', '203749390', '1792562719', '951226070', '951226070'], ['2155827510', '1041289540', '3156231290', '1961848637', '2509211297', '2892519151', '225605541', '3528470972', '4286401427', '1375082737', '3972090239', '2648070223', '2509211297', '1961848637']]",0
CC(C[NH2+]C1CCCCC1)OC(=O)c1ccccc1,"[['2246728737', '2245273601', '2245384272', '847690172', '2976033787', '2968968094', '2968968094', '2968968094', '2968968094', '2968968094', '864674487', '2246699815', '864942730', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969'], ['3537119515', '3917497376', '562443903', '1188634672', '4151858217', '2117068077', '2142032900', '2142032900', '2142032900', '2117068077', '2807496773', '2827868305', '1510328189', '2994748777', '951226070', '98513984', '98513984', '98513984', '951226070'], ['1850639244', '2278269576', '1135877335', '1232164915', '2776531956', '2832976762', '171200514', '2832976762', '2776531956', '2985632534', '2148466485', '1022974558', '128522177', '3999906991', '2763854213', '3999906991', '128522177']]",0
CC(Cc1ccc2c(c1)OCO2)[NH2+]CC(O)c1ccc(O)c(O)c1,"[['2246728737', '2245273601', '2245384272', '3217380708', '3218693969', '3218693969', '3217380708', '3217380708', '3218693969', '3189457552', '2968968094', '3189457552', '847690172', '2245384272', '2245273601', '864662311', '3217380708', '3218693969', '3218693969', '3217380708', '864662311', '3217380708', '864662311', '3218693969'], ['3537119515', '3154536552', '74537039', '4121755354', '951226070', '951226070', '368531313', '368531313', '994485099', '1078211001', '2213350725', '1078211001', '4159771440', '562443903', '2782530898', '1542633699', '3579962709', '951226070', '951226070', '3026394695', '26234434', '3026394695', '26234434', '994485099'], ['3414620356', '74189951', '2829279174', '1429883190', '2812398603', '423609967', '465304290', '2915268074', '738150152', '2250143559', '738150152', '2310181228', '3923424333', '740559064', '2143100314', '1961848637', '2549196227', '1059975483', '2283643469', '897701624']]",0
CC(Cc1ccccc1)[NH+](C)Cc1ccccc1,"[['2246728737', '2245273601', '2245384272', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '847867887', '2246728737', '2245384272', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969'], ['3537119515', '4278593540', '74537039', '4121755354', '951226070', '98513984', '98513984', '98513984', '951226070', '2803278295', '3824050433', '3906384891', '4121755354', '951226070', '98513984', '98513984', '98513984', '951226070'], ['119683386', '2952933026', '2939120473', '1182622762', '3999906991', '2763854213', '3999906991', '1182622762', '2327462276', '935895528', '4095778587', '1182622762', '3999906991', '2763854213', '3999906991', '1182622762']]",0
CC(COc1ccccc1)[NH+](CCCl)Cc1ccccc1,"[['2246728737', '2245273601', '2245384272', '864674487', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '847867887', '2245384272', '2245384272', '1016841875', '2245384272', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969'], ['3537119515', '4278593540', '4003049590', '2115476908', '3162837314', '951226070', '98513984', '98513984', '98513984', '951226070', '2762747378', '784740959', '2909042096', '198706261', '3906384891', '4121755354', '951226070', '98513984', '98513984', '98513984', '951226070'], ['675846722', '3414396077', '711855525', '910450790', '4256524850', '3999906991', '2763854213', '3999906991', '4256524850', '2017655432', '3985541099', '1818785604', '592788451', '4095778587', '1182622762', '3999906991', '2763854213', '3999906991', '1182622762']]",0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,"[['2246728737', '2245277810', '864662311', '2245384272', '999334238', '864942730', '864942730', '3217380708', '3218693969', '3218693969', '3217380708', '882399112', '3218693969', '3218693969', '2246699815', '864942730', '847961216', '3217380708', '3218693969', '3218693969', '3217380708', '2245900962', '847433064', '3217380708', '2245277810', '882399112', '882399112', '882399112', '3218693969'], ['3537123720', '3963857170', '1542631284', '1790241051', '1294138518', '2228063684', '2228063684', '2223687999', '951226070', '951226070', '1637836422', '3337745083', '951226070', '951226070', '4223108416', '1510328189', '1790668568', '3918336191', '951226070', '951226070', '1913726790', '551287920', '2551483158', '3909974435', '1312131881', '485463469', '485463469', '485463469', '994485099'], ['763300071', '4221120832', '689402656', '128039157', '3884454603', '19852674', '118059098', '19852674', '3884454603', '2835554546', '1271668097', '714893496', '2560252747', '3508515010', '3435728408', '714711401', '1023320657', '305828102', '873289723']]",0
CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,"[['2246728737', '2246699815', '864942730', '847336149', '3217380708', '3351556771', '3217380708', '999334238', '847957139', '864942730', '864942730', '2041434490', '2092489639', '2246728737'], ['3545365497', '1172357439', '1510328189', '340695070', '2270119534', '1791271074', '3058108901', '3532053313', '3275683399', '2228063684', '2228063684', '2435680164', '1256946769', '3657471097'], ['221977718', '2081572262', '2330730280', '1545312570', '2868354845', '3568423283', '2540398529', '2720400508']]",0
